,,,-3.76999984E-3,-464.000016451E-3,,,,,-3.76999984E-3,-239.99999464E-3,
,,,-3.75999976E-3,-464.000016451E-3,,,,,-3.75999976E-3,-259.99999046E-3,
,,,-3.74999968E-3,-464.000016451E-3,,,,,-3.74999968E-3,-280.00000119E-3,
,,,-3.73999984E-3,-472.000032663E-3,,,,,-3.73999984E-3,-280.00000119E-3,
,,,-3.72999976E-3,-472.000032663E-3,,,,,-3.72999976E-3,-299.99998212E-3,
,,,-3.71999969E-3,-472.000032663E-3,,,,,-3.71999969E-3,-299.99998212E-3,
,,,-3.70999984E-3,-472.000032663E-3,,,,,-3.70999984E-3,-319.99999285E-3,
,,,-3.69999977E-3,-472.000032663E-3,,,,,-3.69999977E-3,-340.00000358E-3,
,,,-3.68999969E-3,-472.000032663E-3,,,,,-3.68999969E-3,-340.00000358E-3,
,,,-3.67999985E-3,-472.000032663E-3,,,,,-3.67999985E-3,-359.99998450E-3,
,,,-3.66999977E-3,-472.000032663E-3,,,,,-3.66999977E-3,-359.99998450E-3,
,,,-3.65999970E-3,-472.000032663E-3,,,,,-3.65999970E-3,-379.99999523E-3,
,,,-3.64999985E-3,-472.000032663E-3,,,,,-3.64999985E-3,-379.99999523E-3,
,,,-3.63999978E-3,-472.000032663E-3,,,,,-3.63999978E-3,-399.99997616E-3,
,,,-3.62999970E-3,-480.000019073E-3,,,,,-3.62999970E-3,-399.99997616E-3,
,,,-3.61999962E-3,-472.000032663E-3,,,,,-3.61999962E-3,-419.999986887E-3,
,,,-3.60999978E-3,-480.000019073E-3,,,,,-3.60999978E-3,-419.999986887E-3,
,,,-3.59999971E-3,-480.000019073E-3,,,,,-3.59999971E-3,-439.999997616E-3,
,,,-3.58999963E-3,-480.000019073E-3,,,,,-3.58999963E-3,-439.999997616E-3,
,,,-3.57999979E-3,-480.000019073E-3,,,,,-3.57999979E-3,-459.999978542E-3,
,,,-3.56999971E-3,-480.000019073E-3,,,,,-3.56999971E-3,-479.999989271E-3,
,,,-3.55999963E-3,-480.000019073E-3,,,,,-3.55999963E-3,-479.999989271E-3,
,,,-3.54999979E-3,-480.000019073E-3,,,,,-3.54999979E-3,-500.000000000E-3,
,,,-3.53999971E-3,-480.000019073E-3,,,,,-3.53999971E-3,-500.000000000E-3,
,,,-3.52999964E-3,-480.000019073E-3,,,,,-3.52999964E-3,-519.999980927E-3,
,,,-3.51999979E-3,-480.000019073E-3,,,,,-3.51999979E-3,-519.999980927E-3,
,,,-3.50999972E-3,-480.000019073E-3,,,,,-3.50999972E-3,-539.999961853E-3,
,,,-3.49999964E-3,-480.000019073E-3,,,,,-3.49999964E-3,-560.000002384E-3,
,,,-3.48999980E-3,-480.000019073E-3,,,,,-3.48999980E-3,-560.000002384E-3,
,,,-3.47999972E-3,-480.000019073E-3,,,,,-3.47999972E-3,-579.999983311E-3,
,,,-3.46999965E-3,-480.000019073E-3,,,,,-3.46999965E-3,-579.999983311E-3,
,,,-3.45999980E-3,-480.000019073E-3,,,,,-3.45999980E-3,-599.999964237E-3,
,,,-3.44999973E-3,-480.000019073E-3,,,,,-3.44999973E-3,-599.999964237E-3,
,,,-3.43999965E-3,-480.000019073E-3,,,,,-3.43999965E-3,-620.000004768E-3,
,,,-3.42999981E-3,-480.000019073E-3,,,,,-3.42999981E-3,-620.000004768E-3,
,,,-3.41999973E-3,-480.000019073E-3,,,,,-3.41999973E-3,-639.999985695E-3,
,,,-3.40999966E-3,-480.000019073E-3,,,,,-3.40999966E-3,-639.999985695E-3,
,,,-3.39999981E-3,-480.000019073E-3,,,,,-3.39999981E-3,-659.999966621E-3,
,,,-3.38999974E-3,-480.000019073E-3,,,,,-3.38999974E-3,-659.999966621E-3,
,,,-3.37999966E-3,-480.000019073E-3,,,,,-3.37999966E-3,-680.000007153E-3,
,,,-3.36999982E-3,-472.000032663E-3,,,,,-3.36999982E-3,-680.000007153E-3,
,,,-3.35999974E-3,-472.000032663E-3,,,,,-3.35999974E-3,-699.999988079E-3,
,,,-3.34999966E-3,-472.000032663E-3,,,,,-3.34999966E-3,-699.999988079E-3,
,,,-3.33999982E-3,-472.000032663E-3,,,,,-3.33999982E-3,-719.999969006E-3,
,,,-3.32999974E-3,-472.000032663E-3,,,,,-3.32999974E-3,-719.999969006E-3,
,,,-3.31999967E-3,-472.000032663E-3,,,,,-3.31999967E-3,-740.000009537E-3,
,,,-3.30999983E-3,-472.000032663E-3,,,,,-3.30999983E-3,-740.000009537E-3,
,,,-3.29999975E-3,-472.000032663E-3,,,,,-3.29999975E-3,-759.999990463E-3,
,,,-3.28999967E-3,-472.000032663E-3,,,,,-3.28999967E-3,-759.999990463E-3,
,,,-3.27999983E-3,-472.000032663E-3,,,,,-3.27999983E-3,-779.999971390E-3,
,,,-3.26999975E-3,-472.000032663E-3,,,,,-3.26999975E-3,-779.999971390E-3,
,,,-3.25999968E-3,-472.000032663E-3,,,,,-3.25999968E-3,-799.999952316E-3,
,,,-3.24999983E-3,-464.000016451E-3,,,,,-3.24999983E-3,-799.999952316E-3,
,,,-3.23999976E-3,-464.000016451E-3,,,,,-3.23999976E-3,-819.999992847E-3,
,,,-3.22999968E-3,-464.000016451E-3,,,,,-3.22999968E-3,-819.999992847E-3,
,,,-3.21999984E-3,-464.000016451E-3,,,,,-3.21999984E-3,-839.999973774E-3,
,,,-3.20999976E-3,-464.000016451E-3,,,,,-3.20999976E-3,-839.999973774E-3,
,,,-3.19999969E-3,-464.000016451E-3,,,,,-3.19999969E-3,-859.999954700E-3,
,,,-3.18999984E-3,-464.000016451E-3,,,,,-3.18999984E-3,-859.999954700E-3,
,,,-3.17999977E-3,-464.000016451E-3,,,,,-3.17999977E-3,-879.999995232E-3,
,,,-3.16999969E-3,-456.000030041E-3,,,,,-3.16999969E-3,-879.999995232E-3,
,,,-3.15999985E-3,-456.000030041E-3,,,,,-3.15999985E-3,-879.999995232E-3,
,,,-3.14999977E-3,-456.000030041E-3,,,,,-3.14999977E-3,-899.999976158E-3,
,,,-3.13999970E-3,-456.000030041E-3,,,,,-3.13999970E-3,-899.999976158E-3,
,,,-3.12999985E-3,-456.000030041E-3,,,,,-3.12999985E-3,-919.999957085E-3,
,,,-3.11999978E-3,-456.000030041E-3,,,,,-3.11999978E-3,-919.999957085E-3,
,,,-3.10999970E-3,-456.000030041E-3,,,,,-3.10999970E-3,-939.999997616E-3,
,,,-3.09999986E-3,-448.000013828E-3,,,,,-3.09999986E-3,-939.999997616E-3,
,,,-3.08999978E-3,-448.000013828E-3,,,,,-3.08999978E-3,-959.999978542E-3,
,,,-3.07999970E-3,-448.000013828E-3,,,,,-3.07999970E-3,-959.999978542E-3,
,,,-3.06999986E-3,-448.000013828E-3,,,,,-3.06999986E-3,-959.999978542E-3,
,,,-3.05999978E-3,-448.000013828E-3,,,,,-3.05999978E-3,-979.999959469E-3,
,,,-3.04999971E-3,-448.000013828E-3,,,,,-3.04999971E-3,-979.999959469E-3,
,,,-3.03999986E-3,-440.000027418E-3,,,,,-3.03999986E-3,-1.000000,
,,,-3.02999979E-3,-440.000027418E-3,,,,,-3.02999979E-3,-1.000000,
,,,-3.01999971E-3,-440.000027418E-3,,,,,-3.01999971E-3,-1.000000,
,,,-3.00999987E-3,-440.000027418E-3,,,,,-3.00999987E-3,-1.0200000,
,,,-2.99999979E-3,-440.000027418E-3,,,,,-2.99999979E-3,-1.0200000,
,,,-2.98999972E-3,-432.000011206E-3,,,,,-2.98999972E-3,-1.0400000,
,,,-2.97999987E-3,-432.000011206E-3,,,,,-2.97999987E-3,-1.0400000,
,,,-2.96999980E-3,-432.000011206E-3,,,,,-2.96999980E-3,-1.0400000,
,,,-2.95999972E-3,-432.000011206E-3,,,,,-2.95999972E-3,-1.0599999,
,,,-2.94999965E-3,-432.000011206E-3,,,,,-2.94999965E-3,-1.0599999,
,,,-2.93999980E-3,-432.000011206E-3,,,,,-2.93999980E-3,-1.0799999,
,,,-2.92999973E-3,-424.000024796E-3,,,,,-2.92999973E-3,-1.0799999,
,,,-2.91999965E-3,-424.000024796E-3,,,,,-2.91999965E-3,-1.0799999,
,,,-2.90999981E-3,-424.000024796E-3,,,,,-2.90999981E-3,-1.1000000,
,,,-2.89999973E-3,-424.000024796E-3,,,,,-2.89999973E-3,-1.1000000,
,,,-2.88999965E-3,-424.000024796E-3,,,,,-2.88999965E-3,-1.1200000,
,,,-2.87999981E-3,-416.000008583E-3,,,,,-2.87999981E-3,-1.1200000,
,,,-2.86999973E-3,-416.000008583E-3,,,,,-2.86999973E-3,-1.1200000,
,,,-2.85999966E-3,-416.000008583E-3,,,,,-2.85999966E-3,-1.1400000,
,,,-2.84999982E-3,-408.000022173E-3,,,,,-2.84999982E-3,-1.1400000,
,,,-2.83999974E-3,-408.000022173E-3,,,,,-2.83999974E-3,-1.1600000,
,,,-2.82999966E-3,-408.000022173E-3,,,,,-2.82999966E-3,-1.1600000,
,,,-2.81999982E-3,-408.000022173E-3,,,,,-2.81999982E-3,-1.1600000,
,,,-2.80999974E-3,-408.000022173E-3,,,,,-2.80999974E-3,-1.1600000,
,,,-2.79999967E-3,-400.00000596E-3,,,,,-2.79999967E-3,-1.1799999,
,,,-2.78999982E-3,-400.00000596E-3,,,,,-2.78999982E-3,-1.1799999,
,,,-2.77999975E-3,-400.00000596E-3,,,,,-2.77999975E-3,-1.1799999,
,,,-2.76999967E-3,-392.00001955E-3,,,,,-2.76999967E-3,-1.1999999,
,,,-2.75999983E-3,-392.00001955E-3,,,,,-2.75999983E-3,-1.1999999,
,,,-2.74999975E-3,-392.00001955E-3,,,,,-2.74999975E-3,-1.1999999,
,,,-2.73999968E-3,-392.00001955E-3,,,,,-2.73999968E-3,-1.2200000,
,,,-2.72999983E-3,-384.00000334E-3,,,,,-2.72999983E-3,-1.2200000,
,,,-2.71999976E-3,-384.00000334E-3,,,,,-2.71999976E-3,-1.2200000,
,,,-2.7099997E-3,-384.00000334E-3,,,,,-2.7099997E-3,-1.2200000,
,,,-2.6999998E-3,-376.00001693E-3,,,,,-2.6999998E-3,-1.2400000,
,,,-2.6899998E-3,-376.00001693E-3,,,,,-2.6899998E-3,-1.2400000,
,,,-2.6799997E-3,-376.00001693E-3,,,,,-2.6799997E-3,-1.2400000,
,,,-2.6699998E-3,-376.00001693E-3,,,,,-2.6699998E-3,-1.2600000,
,,,-2.6599998E-3,-368.00003052E-3,,,,,-2.6599998E-3,-1.2600000,
,,,-2.6499997E-3,-368.00003052E-3,,,,,-2.6499997E-3,-1.2600000,
,,,-2.6399998E-3,-368.00003052E-3,,,,,-2.6399998E-3,-1.2600000,
,,,-2.6299998E-3,-360.00001431E-3,,,,,-2.6299998E-3,-1.2800000,
,,,-2.6199997E-3,-360.00001431E-3,,,,,-2.6199997E-3,-1.2800000,
,,,-2.6099999E-3,-360.00001431E-3,,,,,-2.6099999E-3,-1.2800000,
,,,-2.5999998E-3,-360.00001431E-3,,,,,-2.5999998E-3,-1.2800000,
,,,-2.5899997E-3,-352.00002789E-3,,,,,-2.5899997E-3,-1.3000000,
,,,-2.5799999E-3,-352.00002789E-3,,,,,-2.5799999E-3,-1.3000000,
,,,-2.5699998E-3,-352.00002789E-3,,,,,-2.5699998E-3,-1.3000000,
,,,-2.5599997E-3,-344.00001168E-3,,,,,-2.5599997E-3,-1.3000000,
,,,-2.5499999E-3,-344.00001168E-3,,,,,-2.5499999E-3,-1.3199999,
,,,-2.5399998E-3,-344.00001168E-3,,,,,-2.5399998E-3,-1.3199999,
,,,-2.5299997E-3,-336.00002527E-3,,,,,-2.5299997E-3,-1.3199999,
,,,-2.5199999E-3,-336.00002527E-3,,,,,-2.5199999E-3,-1.3199999,
,,,-2.5099998E-3,-328.00000906E-3,,,,,-2.5099998E-3,-1.3199999,
,,,-2.4999997E-3,-328.00000906E-3,,,,,-2.4999997E-3,-1.3399999,
,,,-2.4899999E-3,-328.00000906E-3,,,,,-2.4899999E-3,-1.3399999,
,,,-2.4799998E-3,-320.00002265E-3,,,,,-2.4799998E-3,-1.3399999,
,,,-2.4699997E-3,-320.00002265E-3,,,,,-2.4699997E-3,-1.3399999,
,,,-2.4599999E-3,-320.00002265E-3,,,,,-2.4599999E-3,-1.3399999,
,,,-2.4499998E-3,-312.00000644E-3,,,,,-2.4499998E-3,-1.3600000,
,,,-2.4399997E-3,-312.00000644E-3,,,,,-2.4399997E-3,-1.3600000,
,,,-2.4299999E-3,-304.00002003E-3,,,,,-2.4299999E-3,-1.3600000,
,,,-2.4199998E-3,-304.00002003E-3,,,,,-2.4199998E-3,-1.3600000,
,,,-2.4099997E-3,-304.00002003E-3,,,,,-2.4099997E-3,-1.3800000,
,,,-2.3999999E-3,-296.00000381E-3,,,,,-2.3999999E-3,-1.3800000,
,,,-2.3899998E-3,-296.00000381E-3,,,,,-2.3899998E-3,-1.3800000,
,,,-2.3799997E-3,-288.00001740E-3,,,,,-2.3799997E-3,-1.3800000,
,,,-2.3699999E-3,-288.00001740E-3,,,,,-2.3699999E-3,-1.3800000,
,,,-2.3599998E-3,-280.00000119E-3,,,,,-2.3599998E-3,-1.3800000,
,,,-2.3499997E-3,-280.00000119E-3,,,,,-2.3499997E-3,-1.3800000,
,,,-2.3399997E-3,-280.00000119E-3,,,,,-2.3399997E-3,-1.4000000,
,,,-2.3299998E-3,-272.00001478E-3,,,,,-2.3299998E-3,-1.4000000,
,,,-2.3199997E-3,-272.00001478E-3,,,,,-2.3199997E-3,-1.4000000,
,,,-2.3099997E-3,-272.00001478E-3,,,,,-2.3099997E-3,-1.4000000,
,,,-2.2999998E-3,-263.99999857E-3,,,,,-2.2999998E-3,-1.4000000,
,,,-2.2899997E-3,-263.99999857E-3,,,,,-2.2899997E-3,-1.4000000,
,,,-2.2799997E-3,-256.00001216E-3,,,,,-2.2799997E-3,-1.4000000,
,,,-2.2699998E-3,-256.00001216E-3,,,,,-2.2699998E-3,-1.4000000,
,,,-2.2599997E-3,-248.00001085E-3,,,,,-2.2599997E-3,-1.4000000,
,,,-2.2499997E-3,-248.00001085E-3,,,,,-2.2499997E-3,-1.4200000,
,,,-2.2399998E-3,-248.00001085E-3,,,,,-2.2399998E-3,-1.4200000,
,,,-2.2299998E-3,-240.00000954E-3,,,,,-2.2299998E-3,-1.4200000,
,,,-2.2199997E-3,-240.00000954E-3,,,,,-2.2199997E-3,-1.4200000,
,,,-2.2099998E-3,-232.00000823E-3,,,,,-2.2099998E-3,-1.4200000,
,,,-2.1999998E-3,-232.00000823E-3,,,,,-2.1999998E-3,-1.4200000,
,,,-2.1899997E-3,-224.00000691E-3,,,,,-2.1899997E-3,-1.4200000,
,,,-2.1799998E-3,-224.00000691E-3,,,,,-2.1799998E-3,-1.4200000,
,,,-2.1699998E-3,-216.00000560E-3,,,,,-2.1699998E-3,-1.4200000,
,,,-2.1599997E-3,-216.00000560E-3,,,,,-2.1599997E-3,-1.4200000,
,,,-2.1499998E-3,-216.00000560E-3,,,,,-2.1499998E-3,-1.4200000,
,,,-2.1399998E-3,-208.00000429E-3,,,,,-2.1399998E-3,-1.4200000,
,,,-2.1299997E-3,-208.00000429E-3,,,,,-2.1299997E-3,-1.4200000,
,,,-2.1199998E-3,-200.00000298E-3,,,,,-2.1199998E-3,-1.4200000,
,,,-2.1099998E-3,-200.00000298E-3,,,,,-2.1099998E-3,-1.4399999,
,,,-2.0999997E-3,-192.00000167E-3,,,,,-2.0999997E-3,-1.4399999,
,,,-2.0899998E-3,-192.00000167E-3,,,,,-2.0899998E-3,-1.4399999,
,,,-2.0799998E-3,-184.00001526E-3,,,,,-2.0799998E-3,-1.4399999,
,,,-2.0699997E-3,-184.00001526E-3,,,,,-2.0699997E-3,-1.4200000,
,,,-2.0599999E-3,-176.00001395E-3,,,,,-2.0599999E-3,-1.4399999,
,,,-2.0499998E-3,-176.00001395E-3,,,,,-2.0499998E-3,-1.4200000,
,,,-2.0399997E-3,-168.00001264E-3,,,,,-2.0399997E-3,-1.4399999,
,,,-2.0299999E-3,-168.00001264E-3,,,,,-2.0299999E-3,-1.4399999,
,,,-2.0199998E-3,-168.00001264E-3,,,,,-2.0199998E-3,-1.4399999,
,,,-2.0099997E-3,-160.00001132E-3,,,,,-2.0099997E-3,-1.4200000,
,,,-1.9999999E-3,-160.00001132E-3,,,,,-1.9999999E-3,-1.4399999,
,,,-1.9899998E-3,-152.00001001E-3,,,,,-1.9899998E-3,-1.4200000,
,,,-1.9799997E-3,-152.00001001E-3,,,,,-1.9799997E-3,-1.4200000,
,,,-1.9699999E-3,-144.0000087E-3,,,,,-1.9699999E-3,-1.4200000,
,,,-1.9599998E-3,-144.0000087E-3,,,,,-1.9599998E-3,-1.4200000,
,,,-1.9499998E-3,-136.0000074E-3,,,,,-1.9499998E-3,-1.4200000,
,,,-1.9399998E-3,-136.0000074E-3,,,,,-1.9399998E-3,-1.4200000,
,,,-1.9299998E-3,-128.0000061E-3,,,,,-1.9299998E-3,-1.4200000,
,,,-1.9199998E-3,-128.0000061E-3,,,,,-1.9199998E-3,-1.4200000,
,,,-1.9099998E-3,-120.0000048E-3,,,,,-1.9099998E-3,-1.4200000,
,,,-1.8999998E-3,-120.0000048E-3,,,,,-1.8999998E-3,-1.4200000,
,,,-1.8899998E-3,-120.0000048E-3,,,,,-1.8899998E-3,-1.4200000,
,,,-1.8799998E-3,-112.0000035E-3,,,,,-1.8799998E-3,-1.4200000,
,,,-1.8699998E-3,-112.0000035E-3,,,,,-1.8699998E-3,-1.4200000,
,,,-1.8599997E-3,-104.0000021E-3,,,,,-1.8599997E-3,-1.4200000,
,,,-1.8499998E-3,-104.0000021E-3,,,,,-1.8499998E-3,-1.4000000,
,,,-1.8399998E-3,-96.000000834E-3,,,,,-1.8399998E-3,-1.4000000,
,,,-1.8299997E-3,-96.000000834E-3,,,,,-1.8299997E-3,-1.4000000,
,,,-1.8199998E-3,-88.000006974E-3,,,,,-1.8199998E-3,-1.4000000,
,,,-1.8099998E-3,-88.000006974E-3,,,,,-1.8099998E-3,-1.4000000,
,,,-1.7999997E-3,-80.000005662E-3,,,,,-1.7999997E-3,-1.4000000,
,,,-1.7899998E-3,-80.000005662E-3,,,,,-1.7899998E-3,-1.3800000,
,,,-1.7799998E-3,-72.000004351E-3,,,,,-1.7799998E-3,-1.3800000,
,,,-1.7699997E-3,-72.000004351E-3,,,,,-1.7699997E-3,-1.3800000,
,,,-1.7599998E-3,-64.000003040E-3,,,,,-1.7599998E-3,-1.3800000,
,,,-1.7499998E-3,-64.000003040E-3,,,,,-1.7499998E-3,-1.3800000,
,,,-1.7399997E-3,-56.000001729E-3,,,,,-1.7399997E-3,-1.3800000,
,,,-1.7299998E-3,-56.000001729E-3,,,,,-1.7299998E-3,-1.3800000,
,,,-1.7199998E-3,-48.00000042E-3,,,,,-1.7199998E-3,-1.3600000,
,,,-1.7099997E-3,-48.00000042E-3,,,,,-1.7099997E-3,-1.3600000,
,,,-1.6999998E-3,-40.00000283E-3,,,,,-1.6999998E-3,-1.3600000,
,,,-1.6899998E-3,-40.00000283E-3,,,,,-1.6899998E-3,-1.3600000,
,,,-1.6799998E-3,-32.00000152E-3,,,,,-1.6799998E-3,-1.3600000,
,,,-1.6699998E-3,-32.00000152E-3,,,,,-1.6699998E-3,-1.3600000,
,,,-1.6599998E-3,-24.00000021E-3,,,,,-1.6599998E-3,-1.3399999,
,,,-1.6499998E-3,-24.00000021E-3,,,,,-1.6499998E-3,-1.3399999,
,,,-1.6399998E-3,-16.0000008E-3,,,,,-1.6399998E-3,-1.3399999,
,,,-1.6299998E-3,-16.0000008E-3,,,,,-1.6299998E-3,-1.3399999,
,,,-1.6199998E-3,-8.000000380E-3,,,,,-1.6199998E-3,-1.3399999,
,,,-1.6099998E-3,-8.000000380E-3,,,,,-1.6099998E-3,-1.3199999,
,,,-1.5999998E-3,0.0,,,,,-1.5999998E-3,-1.3199999,
,,,-1.5899998E-3,0.0,,,,,-1.5899998E-3,-1.3199999,
,,,-1.5799998E-3,8.000000380E-3,,,,,-1.5799998E-3,-1.3199999,
,,,-1.5699998E-3,8.000000380E-3,,,,,-1.5699998E-3,-1.3199999,
,,,-1.5599998E-3,16.0000008E-3,,,,,-1.5599998E-3,-1.3000000,
,,,-1.5499998E-3,16.0000008E-3,,,,,-1.5499998E-3,-1.3000000,
,,,-1.5399999E-3,24.00000021E-3,,,,,-1.5399999E-3,-1.3000000,
,,,-1.5299998E-3,24.00000021E-3,,,,,-1.5299998E-3,-1.3000000,
,,,-1.5199998E-3,32.00000152E-3,,,,,-1.5199998E-3,-1.2800000,
,,,-1.5099997E-3,32.00000152E-3,,,,,-1.5099997E-3,-1.2800000,
,,,-1.4999998E-3,40.00000283E-3,,,,,-1.4999998E-3,-1.2800000,
,,,-1.4899998E-3,40.00000283E-3,,,,,-1.4899998E-3,-1.2800000,
,,,-1.4799997E-3,48.00000042E-3,,,,,-1.4799997E-3,-1.2600000,
,,,-1.4699998E-3,48.00000042E-3,,,,,-1.4699998E-3,-1.2600000,
,,,-1.4599998E-3,56.000001729E-3,,,,,-1.4599998E-3,-1.2600000,
,,,-1.4499997E-3,56.000001729E-3,,,,,-1.4499997E-3,-1.2400000,
,,,-1.4399998E-3,56.000001729E-3,,,,,-1.4399998E-3,-1.2400000,
,,,-1.4299998E-3,64.000003040E-3,,,,,-1.4299998E-3,-1.2400000,
,,,-1.4199998E-3,64.000003040E-3,,,,,-1.4199998E-3,-1.2400000,
,,,-1.4099998E-3,72.000004351E-3,,,,,-1.4099998E-3,-1.2200000,
,,,-1.3999998E-3,72.000004351E-3,,,,,-1.3999998E-3,-1.2200000,
,,,-1.3899998E-3,80.000005662E-3,,,,,-1.3899998E-3,-1.2200000,
,,,-1.3799998E-3,80.000005662E-3,,,,,-1.3799998E-3,-1.2200000,
,,,-1.3699998E-3,88.000006974E-3,,,,,-1.3699998E-3,-1.1999999,
,,,-1.3599998E-3,88.000006974E-3,,,,,-1.3599998E-3,-1.1999999,
,,,-1.3499998E-3,96.000000834E-3,,,,,-1.3499998E-3,-1.1799999,
,,,-1.3399998E-3,96.000000834E-3,,,,,-1.3399998E-3,-1.1799999,
,,,-1.3299998E-3,104.0000021E-3,,,,,-1.3299998E-3,-1.1799999,
,,,-1.3199998E-3,104.0000021E-3,,,,,-1.3199998E-3,-1.1799999,
,,,-1.3099998E-3,112.0000035E-3,,,,,-1.3099998E-3,-1.1600000,
,,,-1.2999998E-3,112.0000035E-3,,,,,-1.2999998E-3,-1.1600000,
,,,-1.2899998E-3,120.0000048E-3,,,,,-1.2899998E-3,-1.1600000,
,,,-1.2799999E-3,120.0000048E-3,,,,,-1.2799999E-3,-1.1400000,
,,,-1.2699998E-3,128.0000061E-3,,,,,-1.2699998E-3,-1.1400000,
,,,-1.2599998E-3,128.0000061E-3,,,,,-1.2599998E-3,-1.1400000,
,,,-1.2499999E-3,136.0000074E-3,,,,,-1.2499999E-3,-1.1200000,
,,,-1.2399998E-3,136.0000074E-3,,,,,-1.2399998E-3,-1.1200000,
,,,-1.2299998E-3,136.0000074E-3,,,,,-1.2299998E-3,-1.1200000,
,,,-1.2199997E-3,144.0000087E-3,,,,,-1.2199997E-3,-1.1000000,
,,,-1.2099998E-3,152.00001001E-3,,,,,-1.2099998E-3,-1.1000000,
,,,-1.1999998E-3,152.00001001E-3,,,,,-1.1999998E-3,-1.0799999,
,,,-1.1899997E-3,152.00001001E-3,,,,,-1.1899997E-3,-1.0799999,
,,,-1.1799998E-3,160.00001132E-3,,,,,-1.1799998E-3,-1.0599999,
,,,-1.1699998E-3,160.00001132E-3,,,,,-1.1699998E-3,-1.0599999,
,,,-1.1599998E-3,168.00001264E-3,,,,,-1.1599998E-3,-1.0599999,
,,,-1.1499998E-3,168.00001264E-3,,,,,-1.1499998E-3,-1.0400000,
,,,-1.1399998E-3,176.00001395E-3,,,,,-1.1399998E-3,-1.0400000,
,,,-1.1299998E-3,176.00001395E-3,,,,,-1.1299998E-3,-1.0200000,
,,,-1.1199998E-3,184.00001526E-3,,,,,-1.1199998E-3,-1.0200000,
,,,-1.1099998E-3,184.00001526E-3,,,,,-1.1099998E-3,-1.0200000,
,,,-1.0999998E-3,184.00001526E-3,,,,,-1.0999998E-3,-1.000000,
,,,-1.0899998E-3,192.00000167E-3,,,,,-1.0899998E-3,-1.000000,
,,,-1.0799998E-3,192.00000167E-3,,,,,-1.0799998E-3,-979.999959469E-3,
,,,-1.0699998E-3,200.00000298E-3,,,,,-1.0699998E-3,-979.999959469E-3,
,,,-1.0599998E-3,200.00000298E-3,,,,,-1.0599998E-3,-979.999959469E-3,
,,,-1.0499998E-3,200.00000298E-3,,,,,-1.0499998E-3,-959.999978542E-3,
,,,-1.0399998E-3,208.00000429E-3,,,,,-1.0399998E-3,-959.999978542E-3,
,,,-1.0299998E-3,208.00000429E-3,,,,,-1.0299998E-3,-939.999997616E-3,
,,,-1.0199999E-3,216.00000560E-3,,,,,-1.0199999E-3,-939.999997616E-3,
,,,-1.0099998E-3,216.00000560E-3,,,,,-1.0099998E-3,-939.999997616E-3,
,,,-999.999814667E-6,224.00000691E-3,,,,,-999.999814667E-6,-919.999957085E-3,
,,,-989.999854937E-6,224.00000691E-3,,,,,-989.999854937E-6,-919.999957085E-3,
,,,-979.999778792E-6,232.00000823E-3,,,,,-979.999778792E-6,-899.999976158E-3,
,,,-969.999819063E-6,232.00000823E-3,,,,,-969.999819063E-6,-899.999976158E-3,
,,,-959.999801125E-6,232.00000823E-3,,,,,-959.999801125E-6,-879.999995232E-3,
,,,-949.999783188E-6,240.00000954E-3,,,,,-949.999783188E-6,-879.999995232E-3,
,,,-939.999823458E-6,240.00000954E-3,,,,,-939.999823458E-6,-859.999954700E-3,
,,,-929.999805521E-6,248.00001085E-3,,,,,-929.999805521E-6,-859.999954700E-3,
,,,-919.999787584E-6,248.00001085E-3,,,,,-919.999787584E-6,-839.999973774E-3,
,,,-909.999827854E-6,256.00001216E-3,,,,,-909.999827854E-6,-839.999973774E-3,
,,,-899.999809917E-6,256.00001216E-3,,,,,-899.999809917E-6,-819.999992847E-3,
,,,-889.999791980E-6,256.00001216E-3,,,,,-889.999791980E-6,-819.999992847E-3,
,,,-879.999832250E-6,263.99999857E-3,,,,,-879.999832250E-6,-799.999952316E-3,
,,,-869.999814313E-6,263.99999857E-3,,,,,-869.999814313E-6,-799.999952316E-3,
,,,-859.999796376E-6,263.99999857E-3,,,,,-859.999796376E-6,-779.999971390E-3,
,,,-849.999836646E-6,272.00001478E-3,,,,,-849.999836646E-6,-779.999971390E-3,
,,,-839.999818709E-6,272.00001478E-3,,,,,-839.999818709E-6,-759.999990463E-3,
,,,-829.999800771E-6,272.00001478E-3,,,,,-829.999800771E-6,-759.999990463E-3,
,,,-819.999841042E-6,272.00001478E-3,,,,,-819.999841042E-6,-759.999990463E-3,
,,,-809.999823105E-6,280.00000119E-3,,,,,-809.999823105E-6,-740.000009537E-3,
,,,-799.999805167E-6,280.00000119E-3,,,,,-799.999805167E-6,-740.000009537E-3,
,,,-789.999787230E-6,288.00001740E-3,,,,,-789.999787230E-6,-719.999969006E-3,
,,,-779.999827500E-6,288.00001740E-3,,,,,-779.999827500E-6,-719.999969006E-3,
,,,-769.999809563E-6,288.00001740E-3,,,,,-769.999809563E-6,-699.999988079E-3,
,,,-759.999791626E-6,296.00000381E-3,,,,,-759.999791626E-6,-699.999988079E-3,
,,,-749.999831896E-6,296.00000381E-3,,,,,-749.999831896E-6,-680.000007153E-3,
,,,-739.999813959E-6,304.00002003E-3,,,,,-739.999813959E-6,-680.000007153E-3,
,,,-729.999796022E-6,304.00002003E-3,,,,,-729.999796022E-6,-659.999966621E-3,
,,,-719.999836292E-6,304.00002003E-3,,,,,-719.999836292E-6,-659.999966621E-3,
