date/time: ,19/09/2022,02:36 p.m.
Run 1

time	(MT)
5,175000	6,051139E-1
5,180000	6,041973E-1
5,185000	6,054472E-1
5,190000	6,043639E-1
5,195000	6,060305E-1
5,200000	6,052806E-1
5,205000	6,059472E-1
5,210000	6,062805E-1
5,215000	6,065305E-1
5,220000	6,060305E-1
5,225000	6,063638E-1
5,230000	6,068638E-1
5,235000	6,058639E-1
5,240000	6,059472E-1
5,245000	6,065305E-1
5,250000	6,075304E-1
5,255000	6,070305E-1
5,260000	6,071138E-1
5,265000	6,063638E-1
5,270000	6,079471E-1
5,275000	6,079471E-1
5,280000	6,082804E-1
5,285000	6,082804E-1
5,290000	6,082804E-1
5,295000	6,098636E-1
5,300000	6,080304E-1
5,305000	6,090303E-1
5,310000	6,083637E-1
5,315000	6,079471E-1
5,320000	6,081971E-1
5,325000	6,088637E-1
5,330000	6,076971E-1
5,335000	6,074471E-1
5,340000	6,077804E-1
5,345000	6,081137E-1
5,350000	6,074471E-1
5,355000	6,076971E-1
5,360000	6,085304E-1
5,365000	6,095303E-1
5,370000	6,081971E-1
5,375000	6,083637E-1
5,380000	6,095303E-1
5,385000	6,080304E-1
5,390000	6,072804E-1
5,395000	6,071971E-1
5,400000	6,075304E-1
5,405000	6,069471E-1
5,410000	6,066138E-1
5,415000	6,068638E-1
5,420000	6,067805E-1
5,425000	6,072804E-1
5,430000	6,071138E-1
5,435000	6,076971E-1
5,440000	6,071138E-1
5,445000	6,060305E-1
5,450000	6,070305E-1
5,455000	6,068638E-1
5,460000	6,075304E-1
5,465000	6,062805E-1
5,470000	6,051139E-1
5,475000	6,054472E-1
5,480000	6,053639E-1
5,485000	6,061972E-1
5,490000	6,047806E-1
5,495000	6,053639E-1
5,500000	6,054472E-1
5,505000	6,075304E-1
5,510000	6,051972E-1
5,515000	6,049472E-1
5,520000	6,065305E-1
5,525000	6,051972E-1
5,530000	6,040306E-1
5,535000	6,046973E-1
5,540000	6,044473E-1
5,545000	6,036140E-1
5,550000	6,041973E-1
5,555000	6,035307E-1
5,560000	6,025307E-1
5,565000	6,021974E-1
5,570000	6,021141E-1
5,575000	6,006975E-1
5,580000	6,026140E-1
5,585000	6,011975E-1
5,590000	6,011975E-1
5,595000	6,007808E-1
5,600000	6,001142E-1
5,605000	6,005308E-1
5,610000	6,001142E-1
5,615000	5,981143E-1
5,620000	5,982810E-1
5,625000	5,980310E-1
5,630000	5,972810E-1
5,635000	5,980310E-1
5,640000	5,986143E-1
5,645000	5,983643E-1
5,650000	5,976977E-1
5,655000	5,966144E-1
5,660000	5,961144E-1
5,665000	5,957811E-1
5,670000	5,942812E-1
5,675000	5,953645E-1
5,680000	5,949478E-1
5,685000	5,936979E-1
5,690000	5,926146E-1
5,695000	5,931146E-1
5,700000	5,927813E-1
5,705000	5,908647E-1
5,710000	5,909480E-1
5,715000	5,893648E-1
5,720000	5,901147E-1
5,725000	5,905314E-1
5,730000	5,872816E-1
5,735000	5,873649E-1
5,740000	5,868649E-1
5,745000	5,863650E-1
5,750000	5,853650E-1
5,755000	5,851150E-1
5,760000	5,836984E-1
5,765000	5,836151E-1
5,770000	5,822819E-1
5,775000	5,826985E-1
5,780000	5,823652E-1
5,785000	5,812819E-1
5,790000	5,815319E-1
5,795000	5,806986E-1
5,800000	5,796987E-1
5,805000	5,805320E-1
5,810000	5,786987E-1
5,815000	5,787820E-1
5,820000	5,795320E-1
5,825000	5,774488E-1
5,830000	5,773655E-1
5,835000	5,745323E-1
5,840000	5,753656E-1
5,845000	5,754489E-1
5,850000	5,743656E-1
5,855000	5,727824E-1
5,860000	5,729490E-1
5,865000	5,725324E-1
5,870000	5,710325E-1
5,875000	5,715325E-1
5,880000	5,696992E-1
5,885000	5,711991E-1
5,890000	5,693659E-1
5,895000	5,692826E-1
5,900000	5,677827E-1
5,905000	5,684493E-1
5,910000	5,662828E-1
5,915000	5,659494E-1
5,920000	5,665327E-1
5,925000	5,635329E-1
5,930000	5,638662E-1
5,935000	5,641995E-1
5,940000	5,633662E-1
5,945000	5,616163E-1
5,950000	5,602831E-1
5,955000	5,594498E-1
5,960000	5,595331E-1
5,965000	5,591998E-1
5,970000	5,570333E-1
5,975000	5,576166E-1
5,980000	5,578666E-1
5,985000	5,556167E-1
5,990000	5,547834E-1
5,995000	5,537835E-1
6,000000	5,520336E-1
6,005000	5,533668E-1
6,010000	5,513669E-1
6,015000	5,502003E-1
6,020000	5,492004E-1
6,025000	5,502837E-1
6,030000	5,484504E-1
6,035000	5,467838E-1
6,040000	5,467838E-1
6,045000	5,454506E-1
6,050000	5,438673E-1
6,055000	5,430341E-1
6,060000	5,413675E-1
6,065000	5,402009E-1
6,070000	5,388676E-1
6,075000	5,387843E-1
6,080000	5,379510E-1
6,085000	5,363678E-1
6,090000	5,350345E-1
6,095000	5,351178E-1
6,100000	5,323680E-1
6,105000	5,329513E-1
6,110000	5,321180E-1
6,115000	5,298681E-1
6,120000	5,284515E-1
6,125000	5,272016E-1
6,130000	5,250351E-1
6,135000	5,241185E-1
6,140000	5,248684E-1
6,145000	5,220352E-1
6,150000	5,215353E-1
6,155000	5,207020E-1
6,160000	5,182021E-1
6,165000	5,167855E-1
6,170000	5,159522E-1
6,175000	5,136190E-1
6,180000	5,137024E-1
6,185000	5,119525E-1
6,190000	5,108692E-1
6,195000	5,093693E-1
6,200000	5,084527E-1
6,205000	5,079527E-1
6,210000	5,056195E-1
6,215000	5,026197E-1
6,220000	5,029530E-1
6,225000	5,020364E-1
6,230000	4,999531E-1
6,235000	4,976199E-1
6,240000	4,963700E-1
6,245000	4,968700E-1
6,250000	4,940368E-1
6,255000	4,907037E-1
6,260000	4,892871E-1
6,265000	4,887871E-1
6,270000	4,865372E-1
6,275000	4,857039E-1
6,280000	4,834541E-1
6,285000	4,817875E-1
6,290000	4,808709E-1
6,295000	4,792043E-1
6,300000	4,767045E-1
6,305000	4,752045E-1
6,310000	4,737879E-1
6,315000	4,717881E-1
6,320000	4,712881E-1
6,325000	4,693715E-1
6,330000	4,674550E-1
6,335000	4,662050E-1
6,340000	4,647885E-1
6,345000	4,630386E-1
6,350000	4,612053E-1
6,355000	4,606220E-1
6,360000	4,591221E-1
6,365000	4,566222E-1
6,370000	4,558723E-1
6,375000	4,537891E-1
6,380000	4,522892E-1
6,385000	4,507059E-1
6,390000	4,488727E-1
6,395000	4,480394E-1
6,400000	4,466228E-1
6,405000	4,448729E-1
6,410000	4,424564E-1
6,415000	4,424564E-1
6,420000	4,408731E-1
6,425000	4,404565E-1
6,430000	4,372900E-1
6,435000	4,372900E-1
6,440000	4,350401E-1
6,445000	4,337069E-1
6,450000	4,311237E-1
6,455000	4,302071E-1
6,460000	4,302071E-1
6,465000	4,295404E-1
6,470000	4,259573E-1
6,475000	4,244574E-1
6,480000	4,214576E-1
6,485000	4,219575E-1
6,490000	4,189577E-1
6,495000	4,189577E-1
6,500000	4,177911E-1
6,505000	4,165412E-1
6,510000	4,147913E-1
6,515000	4,130414E-1
6,520000	4,122914E-1
6,525000	4,111248E-1
6,530000	4,088749E-1
6,535000	4,082083E-1
6,540000	4,067917E-1
6,545000	4,066251E-1
6,550000	4,043752E-1
6,555000	4,032086E-1
6,560000	4,018753E-1
6,565000	4,009587E-1
6,570000	3,995421E-1
6,575000	3,992088E-1
6,580000	3,973756E-1
6,585000	3,967923E-1
6,590000	3,926258E-1
6,595000	3,937091E-1
6,600000	3,911259E-1
6,605000	3,910426E-1
6,610000	3,889594E-1
6,615000	3,870428E-1
6,620000	3,871262E-1
6,625000	3,842930E-1
6,630000	3,827097E-1
6,635000	3,823764E-1
6,640000	3,792099E-1
6,645000	3,778767E-1
6,650000	3,772934E-1
6,655000	3,761268E-1
6,660000	3,750435E-1
6,665000	3,744602E-1
6,670000	3,701271E-1
6,675000	3,710437E-1
6,680000	3,692938E-1
6,685000	3,675439E-1
6,690000	3,649607E-1
6,695000	3,633775E-1
6,700000	3,615443E-1
6,705000	3,606276E-1
6,710000	3,583778E-1
6,715000	3,584611E-1
6,720000	3,571278E-1
6,725000	3,537947E-1
6,730000	3,515448E-1
6,735000	3,507949E-1
6,740000	3,488783E-1
6,745000	3,475450E-1
6,750000	3,447952E-1
6,755000	3,423787E-1
6,760000	3,417954E-1
6,765000	3,406288E-1
6,770000	3,376289E-1
6,775000	3,362957E-1
6,780000	3,336292E-1
6,785000	3,326292E-1
6,790000	3,303793E-1
6,795000	3,297127E-1
6,800000	3,272128E-1
6,805000	3,251296E-1
6,810000	3,232131E-1
6,815000	3,203799E-1
6,820000	3,179634E-1
6,825000	3,179634E-1
6,830000	3,157135E-1
6,835000	3,137969E-1
6,840000	3,127970E-1
6,845000	3,097138E-1
6,850000	3,065473E-1
6,855000	3,052141E-1
6,860000	3,052141E-1
6,865000	3,025476E-1
6,870000	2,997977E-1
6,875000	3,000477E-1
6,880000	2,965479E-1
6,885000	2,956313E-1
6,890000	2,952980E-1
6,895000	2,927981E-1
6,900000	2,917148E-1
6,905000	2,885484E-1
6,910000	2,879651E-1
6,915000	2,854652E-1
6,920000	2,852985E-1
6,925000	2,834653E-1
6,930000	2,814654E-1
6,935000	2,803821E-1
6,940000	2,772157E-1
6,945000	2,772157E-1
6,950000	2,742158E-1
6,955000	2,732159E-1
6,960000	2,708827E-1
6,965000	2,697161E-1
6,970000	2,674662E-1
6,975000	2,652997E-1
6,980000	2,653830E-1
6,985000	2,639664E-1
6,990000	2,619665E-1
6,995000	2,609666E-1
7,000000	2,593000E-1
7,005000	2,581334E-1
7,010000	2,558002E-1
7,015000	2,528837E-1
7,020000	2,524670E-1
7,025000	2,513004E-1
7,030000	2,506338E-1
7,035000	2,472173E-1
7,040000	2,464674E-1
7,045000	2,441342E-1
7,050000	2,444675E-1
7,055000	2,424676E-1
7,060000	2,408844E-1
7,065000	2,380512E-1
7,070000	2,363846E-1
7,075000	2,351347E-1
7,080000	2,334681E-1
7,085000	2,333848E-1
7,090000	2,310516E-1
7,095000	2,288017E-1
7,100000	2,266352E-1
7,105000	2,260519E-1
7,110000	2,246353E-1
7,115000	2,217188E-1
7,120000	2,221354E-1
7,125000	2,203022E-1
7,130000	2,183856E-1
7,135000	2,173024E-1
7,140000	2,166357E-1
7,145000	2,144692E-1
7,150000	2,140525E-1
7,155000	2,123026E-1
7,160000	2,099694E-1
7,165000	2,095528E-1
7,170000	2,088862E-1
7,175000	2,061363E-1
7,180000	2,053864E-1
7,185000	2,039698E-1
7,190000	2,025532E-1
7,195000	2,018032E-1
7,200000	2,006366E-1
7,205000	1,998033E-1
7,210000	1,969702E-1
7,215000	1,956369E-1
7,220000	1,940537E-1
7,225000	1,928037E-1
7,230000	1,904705E-1
7,235000	1,901372E-1
7,240000	1,866374E-1
7,245000	1,868874E-1
7,250000	1,854708E-1
7,255000	1,830543E-1
7,260000	1,830543E-1
7,265000	1,809711E-1
7,270000	1,791378E-1
7,275000	1,773046E-1
7,280000	1,769713E-1
7,285000	1,747214E-1
7,290000	1,734715E-1
7,295000	1,718882E-1
7,300000	1,697217E-1
7,305000	1,688884E-1
7,310000	1,677218E-1
7,315000	1,647220E-1
7,320000	1,626388E-1
7,325000	1,616388E-1
7,330000	1,603056E-1
7,335000	1,588056E-1
7,340000	1,561391E-1
7,345000	1,560558E-1
7,350000	1,544726E-1
7,355000	1,522227E-1
7,360000	1,516394E-1
7,365000	1,494728E-1
7,370000	1,468063E-1
7,375000	1,468063E-1
7,380000	1,476396E-1
7,385000	1,445564E-1
7,390000	1,425566E-1
7,395000	1,415566E-1
7,400000	1,401400E-1
7,405000	1,402234E-1
7,410000	1,388901E-1
7,415000	1,367236E-1
7,420000	1,362236E-1
7,425000	1,338904E-1
7,430000	1,316405E-1
7,435000	1,303072E-1
7,440000	1,289740E-1
7,445000	1,273074E-1
7,450000	1,254742E-1
7,455000	1,231410E-1
7,460000	1,242243E-1
7,465000	1,226410E-1
7,470000	1,196412E-1
7,475000	1,183079E-1
7,480000	1,174746E-1
7,485000	1,157247E-1
7,490000	1,141415E-1
7,495000	1,119749E-1
7,500000	1,101417E-1
7,505000	1,076419E-1
7,510000	1,070586E-1
7,515000	1,043920E-1
7,520000	1,054753E-1
7,525000	1,033088E-1
7,530000	1,019755E-1
7,535000	9,947564E-2
7,540000	9,864236E-2
7,545000	9,772574E-2
7,550000	9,472591E-2
7,555000	9,314267E-2
7,560000	9,272602E-2
7,565000	9,114278E-2
7,570000	8,955953E-2
7,575000	8,822628E-2
7,580000	8,630972E-2
7,585000	8,630972E-2
7,590000	8,447649E-2
7,595000	8,347654E-2
7,600000	8,222661E-2
7,605000	7,956010E-2
7,610000	7,772687E-2
7,615000	7,406041E-2
7,620000	7,414373E-2
7,625000	7,231050E-2
7,630000	6,997730E-2
7,635000	7,014396E-2
7,640000	6,714413E-2
7,645000	6,572754E-2
7,650000	6,639417E-2
7,655000	6,439428E-2
7,660000	6,272771E-2
7,665000	6,181109E-2
7,670000	5,881126E-2
7,675000	5,839462E-2
7,680000	5,614475E-2
7,685000	5,347823E-2
7,690000	5,272827E-2
7,695000	5,164500E-2
7,700000	4,997843E-2
7,705000	4,889515E-2
7,710000	4,764522E-2
7,715000	4,664528E-2
7,720000	4,581199E-2
7,725000	4,464539E-2
7,730000	4,122892E-2
7,735000	4,097893E-2
7,740000	4,064562E-2
7,745000	3,931236E-2
7,750000	3,806243E-2
7,755000	3,697916E-2
7,760000	3,497927E-2
7,765000	3,497927E-2
7,770000	3,272939E-2
7,775000	3,289605E-2
7,780000	3,164612E-2
7,785000	2,972956E-2
7,790000	2,772968E-2
7,795000	2,689639E-2
7,800000	2,464652E-2
7,805000	2,439653E-2
7,810000	2,339659E-2
7,815000	2,089673E-2
7,820000	2,139670E-2
7,825000	1,814688E-2
7,830000	1,823021E-2
7,835000	1,606366E-2
7,840000	1,656364E-2
7,845000	1,648031E-2
7,850000	1,431376E-2
7,855000	1,298050E-2
7,860000	1,081396E-2
7,865000	1,064730E-2
7,870000	9,230715E-3
7,875000	8,397428E-3
7,880000	6,230883E-3
7,885000	6,314212E-3
7,890000	3,814352E-3
7,895000	1,897793E-3
7,900000	2,647751E-3
7,905000	2,231108E-3
7,910000	-1,876565E-5
7,915000	-1,685339E-3
7,920000	-5,187376E-4
7,925000	-3,268583E-3
7,930000	-2,935268E-3
7,935000	-4,935156E-3
7,940000	-6,018429E-3
7,945000	-6,268415E-3
7,950000	-7,601673E-3
7,955000	-9,351575E-3
7,960000	-9,934875E-3
7,965000	-1,126813E-2
7,970000	-1,076816E-2
7,975000	-1,493459E-2
7,980000	-1,518458E-2
7,985000	-1,576788E-2
7,990000	-1,710114E-2
7,995000	-1,851773E-2
8,000000	-1,926768E-2
8,005000	-2,085093E-2
8,010000	-2,068427E-2
8,015000	-2,251750E-2
8,020000	-2,301747E-2
8,025000	-2,368410E-2
8,030000	-2,551733E-2
8,035000	-2,710058E-2
8,040000	-2,676726E-2
8,045000	-2,818385E-2
8,050000	-2,893381E-2
8,055000	-3,043372E-2
8,060000	-3,260027E-2
8,065000	-3,118368E-2
8,070000	-3,360021E-2
8,075000	-3,293358E-2
8,080000	-3,468348E-2
8,085000	-3,443350E-2
8,090000	-3,526679E-2
8,095000	-3,435017E-2
8,100000	-3,685003E-2
8,105000	-3,735000E-2
8,110000	-3,893325E-2
8,115000	-4,043316E-2
8,120000	-3,984986E-2
8,125000	-4,026650E-2
8,130000	-4,168309E-2
8,135000	-4,276636E-2
8,140000	-4,326634E-2
8,145000	-4,418295E-2
8,150000	-4,484958E-2
8,155000	-4,468292E-2
8,160000	-4,593285E-2
8,165000	-4,518289E-2
8,170000	-4,751610E-2
8,175000	-4,793274E-2
8,180000	-4,684947E-2
8,185000	-4,818273E-2
8,190000	-4,976597E-2
8,195000	-4,984930E-2
8,200000	-5,026594E-2
8,205000	-4,951598E-2
8,210000	-5,151587E-2
8,215000	-5,101590E-2
8,220000	-5,218250E-2
8,225000	-5,243249E-2
8,230000	-5,184919E-2
8,235000	-5,426572E-2
8,240000	-5,518233E-2
8,245000	-5,509900E-2
8,250000	-5,609895E-2
8,255000	-5,759886E-2
8,260000	-5,593229E-2
8,265000	-5,751554E-2
8,270000	-5,876547E-2
8,275000	-5,951542E-2
8,280000	-5,776552E-2
8,285000	-5,943209E-2
8,290000	-6,084868E-2
8,295000	-6,018205E-2
8,300000	-6,143198E-2
8,305000	-6,001539E-2
8,310000	-6,143198E-2
8,315000	-6,184863E-2
8,320000	-6,284857E-2
8,325000	-6,334854E-2
8,330000	-6,401517E-2
8,335000	-6,634837E-2
8,340000	-6,526510E-2
8,345000	-6,584840E-2
8,350000	-6,651503E-2
8,355000	-6,693167E-2
8,360000	-6,768163E-2
8,365000	-6,859825E-2
8,370000	-6,909822E-2
8,375000	-7,084812E-2
8,380000	-6,976485E-2
8,385000	-7,159808E-2
8,390000	-7,326465E-2
8,395000	-7,301466E-2
8,400000	-7,334798E-2
8,405000	-7,468124E-2
8,410000	-7,593117E-2
8,415000	-7,659780E-2
8,420000	-7,676445E-2
8,425000	-7,718110E-2
8,430000	-7,793105E-2
8,435000	-7,926431E-2
8,440000	-7,876434E-2
8,445000	-7,851436E-2
8,450000	-8,109754E-2
8,455000	-8,093089E-2
8,460000	-8,051424E-2
8,465000	-8,109754E-2
8,470000	-8,243080E-2
8,475000	-8,268079E-2
8,480000	-8,243080E-2
8,485000	-8,409738E-2
8,490000	-8,451402E-2
8,495000	-8,393072E-2
8,500000	-8,434736E-2
8,505000	-8,526398E-2
8,510000	-8,759718E-2
8,515000	-8,659723E-2
8,520000	-8,668056E-2
8,525000	-8,826381E-2
8,530000	-8,909709E-2
8,535000	-8,934708E-2
8,540000	-8,968039E-2
8,545000	-8,918042E-2
8,550000	-8,984705E-2
8,555000	-9,118031E-2
8,560000	-9,059701E-2
8,565000	-9,009704E-2
8,570000	-9,059701E-2
8,575000	-9,343018E-2
8,580000	-9,343018E-2
8,585000	-9,359684E-2
8,590000	-9,559673E-2
8,595000	-9,468011E-2
8,600000	-9,459679E-2
8,605000	-9,609670E-2
8,610000	-9,717997E-2
8,615000	-9,668000E-2
8,620000	-9,676333E-2
8,625000	-9,584672E-2
8,630000	-9,892988E-2
8,635000	-9,834657E-2
8,640000	-9,801326E-2
8,645000	-9,926319E-2
8,650000	-9,917986E-2
8,655000	-9,926319E-2
8,660000	-9,926319E-2
8,665000	-1,015131E-1
8,670000	-1,007631E-1
8,675000	-1,020130E-1
8,680000	-1,011797E-1
8,685000	-1,012631E-1
8,690000	-1,015964E-1
8,695000	-1,032630E-1
8,700000	-1,026797E-1
8,705000	-1,040129E-1
8,710000	-1,020964E-1
8,715000	-1,030963E-1
8,720000	-1,035130E-1
8,725000	-1,042629E-1
8,730000	-1,046796E-1
8,735000	-1,064295E-1
8,740000	-1,063461E-1
8,745000	-1,062628E-1
8,750000	-1,050129E-1
8,755000	-1,064295E-1
8,760000	-1,063461E-1
8,765000	-1,066794E-1
8,770000	-1,068461E-1
8,775000	-1,063461E-1
8,780000	-1,065961E-1
8,785000	-1,075127E-1
8,790000	-1,080960E-1
8,795000	-1,084293E-1
8,800000	-1,080127E-1
8,805000	-1,078460E-1
8,810000	-1,065128E-1
8,815000	-1,083460E-1
8,820000	-1,083460E-1
8,825000	-1,083460E-1
8,830000	-1,100959E-1
8,835000	-1,099293E-1
8,840000	-1,090960E-1
8,845000	-1,097626E-1
8,850000	-1,095959E-1
8,855000	-1,103459E-1
8,860000	-1,095126E-1
8,865000	-1,093460E-1
8,870000	-1,104292E-1
8,875000	-1,097626E-1
8,880000	-1,096793E-1
8,885000	-1,090126E-1
8,890000	-1,105126E-1
8,895000	-1,099293E-1
8,900000	-1,101792E-1
8,905000	-1,122625E-1
8,910000	-1,120125E-1
8,915000	-1,123458E-1
8,920000	-1,125958E-1
8,925000	-1,119291E-1
8,930000	-1,125958E-1
8,935000	-1,129291E-1
8,940000	-1,128458E-1
8,945000	-1,135957E-1
8,950000	-1,125124E-1
8,955000	-1,140124E-1
8,960000	-1,137624E-1
8,965000	-1,135957E-1
8,970000	-1,140957E-1
8,975000	-1,145957E-1
8,980000	-1,144290E-1
8,985000	-1,145957E-1
8,990000	-1,150123E-1
8,995000	-1,154289E-1
9,000000	-1,162622E-1
9,005000	-1,170122E-1
9,010000	-1,167622E-1
9,015000	-1,166789E-1
9,020000	-1,156789E-1
9,025000	-1,163456E-1
9,030000	-1,166789E-1
9,035000	-1,171788E-1
9,040000	-1,172622E-1
9,045000	-1,162622E-1
9,050000	-1,188454E-1
9,055000	-1,185954E-1
9,060000	-1,190954E-1
9,065000	-1,186788E-1
9,070000	-1,210953E-1
9,075000	-1,205953E-1
9,080000	-1,203453E-1
9,085000	-1,198454E-1
9,090000	-1,200954E-1
9,095000	-1,212620E-1
9,100000	-1,219286E-1
9,105000	-1,205120E-1
9,110000	-1,202620E-1
9,115000	-1,223452E-1
9,120000	-1,211786E-1
9,125000	-1,204287E-1
9,130000	-1,210120E-1
9,135000	-1,216786E-1
9,140000	-1,211786E-1
9,145000	-1,201787E-1
9,150000	-1,217619E-1
9,155000	-1,229285E-1
9,160000	-1,207620E-1
9,165000	-1,213453E-1
9,170000	-1,207620E-1
9,175000	-1,220952E-1
9,180000	-1,216786E-1
9,185000	-1,214286E-1
9,190000	-1,234285E-1
9,195000	-1,226785E-1
9,200000	-1,220952E-1
9,205000	-1,225119E-1
9,210000	-1,246784E-1
9,215000	-1,245118E-1
9,220000	-1,233452E-1
9,225000	-1,209286E-1
9,230000	-1,231785E-1
9,235000	-1,230952E-1
9,240000	-1,230952E-1
9,245000	-1,235952E-1
9,250000	-1,251784E-1
9,255000	-1,240118E-1
9,260000	-1,239285E-1
9,265000	-1,240118E-1
9,270000	-1,240951E-1
9,275000	-1,234285E-1
9,280000	-1,251784E-1
9,285000	-1,243451E-1
9,290000	-1,257617E-1
9,295000	-1,270116E-1
9,300000	-1,264283E-1
9,305000	-1,258450E-1
9,310000	-1,261783E-1
9,315000	-1,261783E-1
9,320000	-1,278449E-1
9,325000	-1,267616E-1
9,330000	-1,270116E-1
9,335000	-1,269283E-1
9,340000	-1,264283E-1
9,345000	-1,271783E-1
9,350000	-1,275949E-1
9,355000	-1,276783E-1
9,360000	-1,280116E-1
9,365000	-1,288449E-1
9,370000	-1,293448E-1
9,375000	-1,292615E-1
9,380000	-1,290115E-1
9,385000	-1,302614E-1
9,390000	-1,301781E-1
9,395000	-1,291782E-1
9,400000	-1,282616E-1
9,405000	-1,280116E-1
9,410000	-1,283449E-1
9,415000	-1,283449E-1
9,420000	-1,290115E-1
9,425000	-1,285115E-1
9,430000	-1,280949E-1
9,435000	-1,293448E-1
9,440000	-1,275116E-1
9,445000	-1,293448E-1
9,450000	-1,300948E-1
9,455000	-1,303448E-1
9,460000	-1,295115E-1
9,465000	-1,295948E-1
9,470000	-1,295115E-1
9,475000	-1,305114E-1
9,480000	-1,305114E-1
9,485000	-1,300115E-1
9,490000	-1,297615E-1
9,495000	-1,306781E-1
9,500000	-1,304281E-1
9,505000	-1,306781E-1
9,510000	-1,314280E-1
9,515000	-1,302614E-1
9,520000	-1,309281E-1
9,525000	-1,310114E-1
9,530000	-1,307614E-1
9,535000	-1,315114E-1
9,540000	-1,320113E-1
9,545000	-1,314280E-1
9,550000	-1,321780E-1
9,555000	-1,312614E-1
9,560000	-1,307614E-1
9,565000	-1,310947E-1
9,570000	-1,317614E-1
9,575000	-1,328446E-1
9,580000	-1,326780E-1
9,585000	-1,325113E-1
9,590000	-1,324280E-1
9,595000	-1,330946E-1
9,600000	-1,328446E-1
9,605000	-1,309281E-1
9,610000	-1,335113E-1
9,615000	-1,338446E-1
9,620000	-1,339279E-1
9,625000	-1,331780E-1
9,630000	-1,332613E-1
9,635000	-1,344279E-1
9,640000	-1,335113E-1
9,645000	-1,342612E-1
9,650000	-1,340946E-1
9,655000	-1,341779E-1
9,660000	-1,348445E-1
9,665000	-1,340946E-1
9,670000	-1,352612E-1
9,675000	-1,362611E-1
9,680000	-1,355112E-1
9,685000	-1,351778E-1
9,690000	-1,348445E-1
9,695000	-1,351778E-1
9,700000	-1,352612E-1
9,705000	-1,351778E-1
9,710000	-1,365111E-1
9,715000	-1,363444E-1
9,720000	-1,350112E-1
9,725000	-1,355112E-1
9,730000	-1,365944E-1
9,735000	-1,356778E-1
9,740000	-1,357611E-1
9,745000	-1,351778E-1
9,750000	-1,355945E-1
9,755000	-1,366778E-1
9,760000	-1,365944E-1
9,765000	-1,364278E-1
9,770000	-1,367611E-1
9,775000	-1,365111E-1
9,780000	-1,378444E-1
9,785000	-1,360111E-1
9,790000	-1,376777E-1
9,795000	-1,384277E-1
9,800000	-1,371777E-1
9,805000	-1,386776E-1
9,810000	-1,377610E-1
9,815000	-1,384277E-1
9,820000	-1,386776E-1
9,825000	-1,372611E-1
9,830000	-1,375944E-1
9,835000	-1,382610E-1
9,840000	-1,365944E-1
9,845000	-1,385943E-1
9,850000	-1,395943E-1
9,855000	-1,390110E-1
9,860000	-1,395943E-1
9,865000	-1,396776E-1
9,870000	-1,400109E-1
9,875000	-1,377610E-1
9,880000	-1,378444E-1
9,885000	-1,383443E-1
9,890000	-1,384277E-1
9,895000	-1,395943E-1
9,900000	-1,384277E-1
9,905000	-1,378444E-1
9,910000	-1,385943E-1
9,915000	-1,384277E-1
9,920000	-1,390943E-1
9,925000	-1,379277E-1
9,930000	-1,390943E-1
9,935000	-1,389276E-1
9,940000	-1,385943E-1
9,945000	-1,400942E-1
9,950000	-1,390110E-1
9,955000	-1,400942E-1
9,960000	-1,398442E-1
9,965000	-1,385943E-1
9,970000	-1,402609E-1
9,975000	-1,405942E-1
9,980000	-1,390110E-1
9,985000	-1,395109E-1
9,990000	-1,404275E-1
9,995000	-1,397609E-1
10,000000	-1,396776E-1
10,005000	-1,402609E-1
10,010000	-1,386776E-1
10,015000	-1,398442E-1
10,020000	-1,395943E-1
10,025000	-1,389276E-1
10,030000	-1,404275E-1
10,035000	-1,399276E-1
10,040000	-1,405109E-1
10,045000	-1,392609E-1
10,050000	-1,397609E-1
10,055000	-1,396776E-1
10,060000	-1,395109E-1
10,065000	-1,401776E-1
10,070000	-1,417608E-1
10,075000	-1,406775E-1
10,080000	-1,405109E-1
10,085000	-1,395943E-1
10,090000	-1,410942E-1
10,095000	-1,408442E-1
10,100000	-1,400942E-1
10,105000	-1,401776E-1
10,110000	-1,398442E-1
10,115000	-1,410108E-1
10,120000	-1,405109E-1
10,125000	-1,397609E-1
10,130000	-1,403442E-1
10,135000	-1,415108E-1
10,140000	-1,410942E-1
10,145000	-1,406775E-1
10,150000	-1,402609E-1
10,155000	-1,409275E-1
10,160000	-1,399276E-1
10,165000	-1,405942E-1
10,170000	-1,398442E-1
10,175000	-1,423441E-1
10,180000	-1,425941E-1
10,185000	-1,422608E-1
10,190000	-1,418441E-1
10,195000	-1,424274E-1
10,200000	-1,410108E-1
10,205000	-1,402609E-1
10,210000	-1,406775E-1
10,215000	-1,408442E-1
10,220000	-1,422608E-1
10,225000	-1,402609E-1
10,230000	-1,422608E-1
10,235000	-1,413442E-1
10,240000	-1,422608E-1
10,245000	-1,417608E-1
10,250000	-1,430941E-1
10,255000	-1,425108E-1
10,260000	-1,435107E-1
10,265000	-1,423441E-1
10,270000	-1,419275E-1
10,275000	-1,432607E-1
10,280000	-1,422608E-1
10,285000	-1,417608E-1
10,290000	-1,431774E-1
10,295000	-1,435107E-1
10,300000	-1,410942E-1
10,305000	-1,430107E-1
10,310000	-1,426774E-1
10,315000	-1,430941E-1
10,320000	-1,421774E-1
10,325000	-1,434274E-1
10,330000	-1,435940E-1
10,335000	-1,436774E-1
10,340000	-1,432607E-1
10,345000	-1,439273E-1
10,350000	-1,437607E-1
