date/time: ,19/09/2022,02:41 p.m.
Run 1

time	(MT)
4,980000	-1,046796E-1
4,985000	-1,052629E-1
4,990000	-1,043462E-1
4,995000	-1,048462E-1
5,000000	-1,049295E-1
5,005000	-1,052629E-1
5,010000	-1,043462E-1
5,015000	-1,044296E-1
5,020000	-1,043462E-1
5,025000	-1,047629E-1
5,030000	-1,043462E-1
5,035000	-1,030963E-1
5,040000	-1,030130E-1
5,045000	-1,034296E-1
5,050000	-1,047629E-1
5,055000	-1,029297E-1
5,060000	-1,026797E-1
5,065000	-1,032630E-1
5,070000	-1,039296E-1
5,075000	-1,027630E-1
5,080000	-1,020964E-1
5,085000	-1,034296E-1
5,090000	-1,024297E-1
5,095000	-1,022630E-1
5,100000	-1,005964E-1
5,105000	-1,022630E-1
5,110000	-1,025130E-1
5,115000	-1,007631E-1
5,120000	-1,002631E-1
5,125000	-1,004298E-1
5,130000	-1,001798E-1
5,135000	-1,006798E-1
5,140000	-1,004298E-1
5,145000	-9,959650E-2
5,150000	-1,010964E-1
5,155000	-1,004298E-1
5,160000	-1,000131E-1
5,165000	-1,010131E-1
5,170000	-1,006798E-1
5,175000	-1,005964E-1
5,180000	-9,959650E-2
5,185000	-9,967983E-2
5,190000	-9,934652E-2
5,195000	-9,817992E-2
5,200000	-9,834657E-2
5,205000	-9,851323E-2
5,210000	-9,967983E-2
5,215000	-9,901320E-2
5,220000	-9,876322E-2
5,225000	-9,784660E-2
5,230000	-9,767995E-2
5,235000	-9,817992E-2
5,240000	-9,717997E-2
5,245000	-9,659667E-2
5,250000	-9,726330E-2
5,255000	-9,476344E-2
5,260000	-9,509676E-2
5,265000	-9,551340E-2
5,270000	-9,551340E-2
5,275000	-9,476344E-2
5,280000	-9,359684E-2
5,285000	-9,409681E-2
5,290000	-9,409681E-2
5,295000	-9,534674E-2
5,300000	-9,343018E-2
5,305000	-9,493010E-2
5,310000	-9,468011E-2
5,315000	-9,468011E-2
5,320000	-9,276355E-2
5,325000	-9,218025E-2
5,330000	-9,309687E-2
5,335000	-9,168028E-2
5,340000	-9,176361E-2
5,345000	-9,168028E-2
5,350000	-9,059701E-2
5,355000	-9,051368E-2
5,360000	-9,068034E-2
5,365000	-9,126364E-2
5,370000	-9,026370E-2
5,375000	-9,109698E-2
5,380000	-8,818048E-2
5,385000	-8,868045E-2
5,390000	-8,884711E-2
5,395000	-8,751385E-2
5,400000	-8,751385E-2
5,405000	-8,826381E-2
5,410000	-8,734719E-2
5,415000	-8,668056E-2
5,420000	-8,726386E-2
5,425000	-8,809715E-2
5,430000	-8,693055E-2
5,435000	-8,776384E-2
5,440000	-8,584728E-2
5,445000	-8,726386E-2
5,450000	-8,618059E-2
5,455000	-8,559729E-2
5,460000	-8,593061E-2
5,465000	-8,493066E-2
5,470000	-8,459735E-2
5,475000	-8,501399E-2
5,480000	-8,409738E-2
5,485000	-8,451402E-2
5,490000	-8,276412E-2
5,495000	-8,501399E-2
5,500000	-8,493066E-2
5,505000	-8,409738E-2
5,510000	-8,484733E-2
5,515000	-8,276412E-2
5,520000	-8,484733E-2
5,525000	-8,484733E-2
5,530000	-8,426403E-2
5,535000	-8,334742E-2
5,540000	-8,268079E-2
5,545000	-8,326409E-2
5,550000	-8,293077E-2
5,555000	-8,176417E-2
5,560000	-8,243080E-2
5,565000	-8,184750E-2
5,570000	-8,176417E-2
5,575000	-8,201416E-2
5,580000	-8,034759E-2
5,585000	-8,118087E-2
5,590000	-7,993094E-2
5,595000	-8,084756E-2
5,600000	-8,084756E-2
5,605000	-8,059757E-2
5,610000	-7,951430E-2
5,615000	-7,876434E-2
5,620000	-7,826437E-2
5,625000	-7,843103E-2
5,630000	-7,843103E-2
5,635000	-7,726443E-2
5,640000	-7,609782E-2
5,645000	-7,693111E-2
5,650000	-7,718110E-2
5,655000	-7,593117E-2
5,660000	-7,468124E-2
5,665000	-7,459791E-2
5,670000	-7,493122E-2
5,675000	-7,334798E-2
5,680000	-7,218138E-2
5,685000	-7,259802E-2
5,690000	-7,268135E-2
5,695000	-7,168141E-2
5,700000	-6,909822E-2
5,705000	-6,993150E-2
5,710000	-7,059813E-2
5,715000	-6,934820E-2
5,720000	-6,918155E-2
5,725000	-6,943153E-2
5,730000	-6,868157E-2
5,735000	-6,743164E-2
5,740000	-6,701500E-2
5,745000	-6,768163E-2
5,750000	-6,734832E-2
5,755000	-6,593173E-2
5,760000	-6,618172E-2
5,765000	-6,618172E-2
5,770000	-6,468180E-2
5,775000	-6,409850E-2
5,780000	-6,443181E-2
5,785000	-6,384851E-2
5,790000	-6,409850E-2
5,795000	-6,218194E-2
5,800000	-6,226527E-2
5,805000	-6,301523E-2
5,810000	-6,318188E-2
5,815000	-6,134865E-2
5,820000	-6,201528E-2
5,825000	-6,159864E-2
5,830000	-6,051537E-2
5,835000	-5,951542E-2
5,840000	-5,968208E-2
5,845000	-5,993207E-2
5,850000	-5,993207E-2
5,855000	-5,843215E-2
5,860000	-5,726555E-2
5,865000	-5,734888E-2
5,870000	-5,709889E-2
5,875000	-5,668225E-2
5,880000	-5,476569E-2
5,885000	-5,543232E-2
5,890000	-5,559898E-2
5,895000	-5,493235E-2
5,900000	-5,368242E-2
5,905000	-5,534899E-2
5,910000	-5,384907E-2
5,915000	-5,251582E-2
5,920000	-5,309912E-2
5,925000	-5,334910E-2
5,930000	-5,259914E-2
5,935000	-5,193252E-2
5,940000	-5,193252E-2
5,945000	-5,076591E-2
5,950000	-5,068259E-2
5,955000	-5,026594E-2
5,960000	-4,951598E-2
5,965000	-5,009929E-2
5,970000	-5,134922E-2
5,975000	-4,718278E-2
5,980000	-4,551621E-2
5,985000	-4,784941E-2
5,990000	-4,651615E-2
5,995000	-4,576620E-2
6,000000	-4,593285E-2
6,005000	-4,493291E-2
6,010000	-4,526622E-2
6,015000	-4,301635E-2
6,020000	-4,384964E-2
6,025000	-4,326634E-2
6,030000	-4,309968E-2
6,035000	-4,276636E-2
6,040000	-4,184975E-2
6,045000	-4,218306E-2
6,050000	-4,126645E-2
6,055000	-4,118312E-2
6,060000	-3,968320E-2
6,065000	-3,976653E-2
6,070000	-4,043316E-2
6,075000	-3,951655E-2
6,080000	-3,834995E-2
6,085000	-3,934989E-2
6,090000	-3,943322E-2
6,095000	-3,876659E-2
6,100000	-3,826662E-2
6,105000	-3,818329E-2
6,110000	-3,751666E-2
6,115000	-3,643339E-2
6,120000	-3,618340E-2
6,125000	-3,626673E-2
6,130000	-3,535011E-2
6,135000	-3,435017E-2
6,140000	-3,376687E-2
6,145000	-3,401686E-2
6,150000	-3,326690E-2
6,155000	-3,218363E-2
6,160000	-3,185031E-2
6,165000	-3,235028E-2
6,170000	-3,185031E-2
6,175000	-2,960044E-2
6,180000	-3,118368E-2
6,185000	-3,051705E-2
6,190000	-3,018374E-2
6,195000	-2,960044E-2
6,200000	-2,760055E-2
6,205000	-2,785054E-2
6,210000	-2,626729E-2
6,215000	-2,243417E-2
6,220000	-1,985098E-2
6,225000	-2,185087E-2
6,230000	-2,035096E-2
6,235000	-2,001764E-2
6,240000	-2,043429E-2
6,245000	-1,868438E-2
6,250000	-1,885104E-2
6,255000	-1,793443E-2
6,260000	-1,726780E-2
6,265000	-1,635118E-2
6,270000	-1,668450E-2
6,275000	-1,610120E-2
6,280000	-1,535124E-2
6,285000	-1,443462E-2
6,290000	-1,551789E-2
6,295000	-1,410131E-2
6,300000	-1,368466E-2
6,305000	-1,285138E-2
6,310000	-1,210142E-2
6,315000	-1,235141E-2
6,320000	-1,043485E-2
6,325000	-1,168478E-2
6,330000	-8,601617E-3
6,335000	-8,268302E-3
6,340000	-8,434959E-3
6,345000	-8,101645E-3
6,350000	-7,268358E-3
6,355000	-6,268415E-3
6,360000	-6,685058E-3
6,365000	-5,935100E-3
6,370000	-6,768386E-3
6,375000	-6,185086E-3
6,380000	-4,685170E-3
6,385000	-5,351799E-3
6,390000	-2,435297E-3
6,395000	-3,435240E-3
6,400000	-2,018653E-3
6,405000	-1,018709E-3
6,410000	-1,876565E-5
6,415000	-9,353808E-4
6,420000	2,231108E-3
6,425000	1,231164E-3
6,430000	4,812063E-4
6,435000	1,731136E-3
6,440000	4,064338E-3
6,445000	3,314380E-3
6,450000	3,981010E-3
6,455000	5,564254E-3
6,460000	5,730911E-3
6,465000	5,564254E-3
6,470000	4,064338E-3
6,475000	5,064282E-3
6,480000	6,980841E-3
6,485000	7,980785E-3
6,490000	8,230771E-3
6,495000	9,897344E-3
6,500000	9,980673E-3
6,505000	1,039732E-2
6,510000	1,164725E-2
6,515000	1,281385E-2
6,520000	1,223055E-2
6,525000	1,289718E-2
6,530000	1,389712E-2
6,535000	1,456375E-2
6,540000	1,473041E-2
6,545000	1,448042E-2
6,550000	1,723027E-2
6,555000	1,623032E-2
6,560000	1,898017E-2
6,565000	1,831354E-2
6,570000	1,889684E-2
6,575000	2,073007E-2
6,580000	2,056341E-2
6,585000	2,264663E-2
6,590000	2,247997E-2
6,595000	2,306327E-2
6,600000	2,331326E-2
6,605000	2,572979E-2
6,610000	2,589645E-2
6,615000	2,672973E-2
6,620000	2,681306E-2
6,625000	2,806299E-2
6,630000	2,922959E-2
6,635000	2,922959E-2
6,640000	2,864629E-2
6,645000	3,006288E-2
6,650000	3,147946E-2
6,655000	3,331270E-2
6,660000	3,356268E-2
6,665000	3,414598E-2
6,670000	3,389600E-2
6,675000	3,506260E-2
6,680000	3,481261E-2
6,685000	3,647918E-2
6,690000	3,747913E-2
6,695000	3,739580E-2
6,700000	3,797910E-2
6,705000	3,981233E-2
6,710000	4,039563E-2
6,715000	3,922903E-2
6,720000	4,072895E-2
6,725000	4,122892E-2
6,730000	4,306215E-2
6,735000	4,264550E-2
6,740000	4,347879E-2
6,745000	4,364545E-2
6,750000	4,506203E-2
6,755000	4,564534E-2
6,760000	4,822852E-2
6,765000	4,714525E-2
6,770000	4,722858E-2
6,775000	4,906181E-2
6,780000	4,856184E-2
6,785000	4,922847E-2
6,790000	4,872850E-2
6,795000	5,022841E-2
6,800000	5,206164E-2
6,805000	5,114503E-2
6,810000	5,189498E-2
6,815000	5,322824E-2
6,820000	5,397820E-2
6,825000	5,397820E-2
6,830000	5,547812E-2
6,835000	5,697803E-2
6,840000	5,572810E-2
6,845000	5,781132E-2
6,850000	5,889459E-2
6,855000	5,864461E-2
6,860000	5,914458E-2
6,865000	5,997786E-2
6,870000	6,064449E-2
6,875000	6,131112E-2
6,880000	6,172777E-2
6,885000	6,281104E-2
6,890000	6,331101E-2
6,895000	6,506091E-2
6,900000	6,356100E-2
6,905000	6,564421E-2
6,910000	6,672748E-2
6,915000	6,656083E-2
6,920000	6,639417E-2
6,925000	6,797741E-2
6,930000	6,739411E-2
6,935000	6,797741E-2
6,940000	6,931067E-2
6,945000	6,989397E-2
6,950000	7,031062E-2
6,955000	6,997730E-2
6,960000	7,189386E-2
6,965000	7,347711E-2
6,970000	7,347711E-2
6,975000	7,372709E-2
6,980000	7,572698E-2
6,985000	7,472703E-2
6,990000	7,631028E-2
6,995000	7,806018E-2
7,000000	7,731022E-2
7,005000	7,864348E-2
7,010000	7,872681E-2
7,015000	8,022673E-2
7,020000	8,039338E-2
7,025000	8,122667E-2
7,030000	8,172664E-2
7,035000	8,280991E-2
7,040000	8,439316E-2
7,045000	8,489313E-2
7,050000	8,422650E-2
7,055000	8,647637E-2
7,060000	8,739299E-2
7,065000	8,772630E-2
7,070000	8,847626E-2
7,075000	9,005951E-2
7,080000	9,147609E-2
7,085000	9,189274E-2
7,090000	9,239271E-2
7,095000	9,414261E-2
7,100000	9,605917E-2
7,105000	9,630916E-2
7,110000	9,630916E-2
7,115000	9,655914E-2
7,120000	9,847570E-2
7,125000	9,955897E-2
7,130000	1,002256E-1
7,135000	1,026421E-1
7,140000	1,030588E-1
7,145000	1,048087E-1
7,150000	1,042254E-1
7,155000	1,067252E-1
7,160000	1,073085E-1
7,165000	1,083085E-1
7,170000	1,098084E-1
7,175000	1,132249E-1
7,180000	1,131415E-1
7,185000	1,119749E-1
7,190000	1,136415E-1
7,195000	1,148914E-1
7,200000	1,150581E-1
7,205000	1,166413E-1
7,210000	1,168080E-1
7,215000	1,185579E-1
7,220000	1,195578E-1
7,225000	1,193912E-1
7,230000	1,213078E-1
7,235000	1,220577E-1
7,240000	1,240576E-1
7,245000	1,235576E-1
7,250000	1,248909E-1
7,255000	1,260575E-1
7,260000	1,256408E-1
7,265000	1,268074E-1
7,270000	1,274741E-1
7,275000	1,298906E-1
7,280000	1,292240E-1
7,285000	1,301406E-1
7,290000	1,312239E-1
7,295000	1,321405E-1
7,300000	1,323071E-1
7,305000	1,338070E-1
7,310000	1,333904E-1
7,315000	1,353903E-1
7,320000	1,344737E-1
7,325000	1,348070E-1
7,330000	1,370569E-1
7,335000	1,386401E-1
7,340000	1,389734E-1
7,345000	1,388068E-1
7,350000	1,399734E-1
7,355000	1,401400E-1
7,360000	1,401400E-1
7,365000	1,399734E-1
7,370000	1,418899E-1
7,375000	1,419733E-1
7,380000	1,404733E-1
7,385000	1,428065E-1
7,390000	1,448064E-1
7,395000	1,447231E-1
7,400000	1,451397E-1
7,405000	1,449731E-1
7,410000	1,460564E-1
7,415000	1,473063E-1
7,420000	1,472230E-1
7,425000	1,478063E-1
7,430000	1,494728E-1
7,435000	1,498895E-1
7,440000	1,503895E-1
7,445000	1,501395E-1
7,450000	1,515561E-1
7,455000	1,540559E-1
7,460000	1,528060E-1
7,465000	1,542226E-1
7,470000	1,543059E-1
7,475000	1,555558E-1
7,480000	1,554725E-1
7,485000	1,564724E-1
7,490000	1,575557E-1
7,495000	1,589723E-1
7,500000	1,588890E-1
7,505000	1,608055E-1
7,510000	1,611388E-1
7,515000	1,622221E-1
7,520000	1,633054E-1
7,525000	1,640553E-1
7,530000	1,651386E-1
7,535000	1,653886E-1
7,540000	1,650553E-1
7,545000	1,654719E-1
7,550000	1,694717E-1
7,555000	1,700550E-1
7,560000	1,701383E-1
7,565000	1,709716E-1
7,570000	1,721382E-1
7,575000	1,733048E-1
7,580000	1,748881E-1
7,585000	1,747214E-1
7,590000	1,754714E-1
7,595000	1,762213E-1
7,600000	1,772213E-1
7,605000	1,785545E-1
7,610000	1,786379E-1
7,615000	1,794712E-1
7,620000	1,795545E-1
7,625000	1,812211E-1
7,630000	1,821377E-1
7,635000	1,845542E-1
7,640000	1,852208E-1
7,645000	1,843042E-1
7,650000	1,861374E-1
7,655000	1,868874E-1
7,660000	1,872207E-1
7,665000	1,881373E-1
7,670000	1,893873E-1
7,675000	1,893873E-1
7,680000	1,908872E-1
7,685000	1,906372E-1
7,690000	1,920538E-1
7,695000	1,923871E-1
7,700000	1,940537E-1
7,705000	1,939703E-1
7,710000	1,956369E-1
7,715000	1,968868E-1
7,720000	1,980534E-1
7,725000	2,002200E-1
7,730000	2,003033E-1
7,735000	2,011366E-1
7,740000	2,023032E-1
7,745000	2,036365E-1
7,750000	2,043031E-1
7,755000	2,045531E-1
7,760000	2,065530E-1
7,765000	2,069696E-1
7,770000	2,073029E-1
7,775000	2,099694E-1
7,780000	2,104694E-1
7,785000	2,120527E-1
7,790000	2,138026E-1
7,795000	2,116360E-1
7,800000	2,128026E-1
7,805000	2,149692E-1
7,810000	2,158024E-1
7,815000	2,157191E-1
7,820000	2,165524E-1
7,825000	2,168857E-1
7,830000	2,188856E-1
7,835000	2,192189E-1
7,840000	2,197189E-1
7,845000	2,193856E-1
7,850000	2,208855E-1
7,855000	2,211355E-1
7,860000	2,227187E-1
7,865000	2,217188E-1
7,870000	2,241353E-1
7,875000	2,238853E-1
7,880000	2,258019E-1
7,885000	2,256352E-1
7,890000	2,266352E-1
7,895000	2,273851E-1
7,900000	2,276351E-1
7,905000	2,288850E-1
7,910000	2,288017E-1
7,915000	2,298850E-1
7,920000	2,296350E-1
7,925000	2,312182E-1
7,930000	2,322182E-1
7,935000	2,332181E-1
7,940000	2,334681E-1
7,945000	2,335514E-1
7,950000	2,344681E-1
7,955000	2,370512E-1
7,960000	2,353847E-1
7,965000	2,360513E-1
7,970000	2,358846E-1
7,975000	2,374679E-1
7,980000	2,382178E-1
7,985000	2,412177E-1
7,990000	2,405511E-1
7,995000	2,402177E-1
8,000000	2,421343E-1
8,005000	2,424676E-1
8,010000	2,446342E-1
8,015000	2,447175E-1
8,020000	2,460507E-1
8,025000	2,466340E-1
8,030000	2,467174E-1
8,035000	2,473007E-1
8,040000	2,481340E-1
8,045000	2,508005E-1
8,050000	2,497172E-1
8,055000	2,529670E-1
8,060000	2,539670E-1
8,065000	2,543836E-1
8,070000	2,547169E-1
8,075000	2,563835E-1
8,080000	2,579667E-1
8,085000	2,587167E-1
8,090000	2,602999E-1
8,095000	2,606333E-1
8,100000	2,603833E-1
8,105000	2,620498E-1
8,110000	2,639664E-1
8,115000	2,650497E-1
8,120000	2,657996E-1
8,125000	2,669662E-1
8,130000	2,686328E-1
8,135000	2,699661E-1
8,140000	2,709660E-1
8,145000	2,723826E-1
8,150000	2,745491E-1
8,155000	2,758824E-1
8,160000	2,750491E-1
8,165000	2,769657E-1
8,170000	2,777990E-1
8,175000	2,793822E-1
8,180000	2,821320E-1
8,185000	2,816321E-1
8,190000	2,831320E-1
8,195000	2,834653E-1
8,200000	2,859652E-1
8,205000	2,859652E-1
8,210000	2,876317E-1
8,215000	2,885484E-1
8,220000	2,893816E-1
8,225000	2,906316E-1
8,230000	2,925481E-1
8,235000	2,938814E-1
8,240000	2,957146E-1
8,245000	2,960479E-1
8,250000	2,968812E-1
8,255000	2,993811E-1
8,260000	3,005477E-1
8,265000	3,025476E-1
8,270000	3,022976E-1
8,275000	3,038808E-1
8,280000	3,052141E-1
8,285000	3,049641E-1
8,290000	3,058807E-1
8,295000	3,070473E-1
8,300000	3,090472E-1
8,305000	3,097972E-1
8,310000	3,127970E-1
8,315000	3,129637E-1
8,320000	3,142136E-1
8,325000	3,144636E-1
8,330000	3,172967E-1
8,335000	3,183800E-1
8,340000	3,191300E-1
8,345000	3,207965E-1
8,350000	3,223798E-1
8,355000	3,228798E-1
8,360000	3,242963E-1
8,365000	3,247963E-1
8,370000	3,272128E-1
8,375000	3,293794E-1
8,380000	3,304627E-1
8,385000	3,307127E-1
8,390000	3,337125E-1
8,395000	3,341291E-1
8,400000	3,342958E-1
8,405000	3,360457E-1
8,410000	3,380456E-1
8,415000	3,402121E-1
8,420000	3,409621E-1
8,425000	3,423787E-1
8,430000	3,444619E-1
8,435000	3,457118E-1
8,440000	3,467951E-1
8,445000	3,483783E-1
8,450000	3,512115E-1
8,455000	3,507949E-1
8,460000	3,535447E-1
8,465000	3,543780E-1
8,470000	3,545446E-1
8,475000	3,572112E-1
8,480000	3,596277E-1
8,485000	3,614609E-1
8,490000	3,619609E-1
8,495000	3,629608E-1
8,500000	3,644608E-1
8,505000	3,657940E-1
8,510000	3,673773E-1
8,515000	3,680439E-1
8,520000	3,685439E-1
8,525000	3,706271E-1
8,530000	3,723770E-1
8,535000	3,737936E-1
8,540000	3,750435E-1
8,545000	3,759601E-1
8,550000	3,772100E-1
8,555000	3,778767E-1
8,560000	3,792933E-1
8,565000	3,804599E-1
8,570000	3,827097E-1
8,575000	3,850429E-1
8,580000	3,849596E-1
8,585000	3,859595E-1
8,590000	3,895427E-1
8,595000	3,899593E-1
8,600000	3,915426E-1
8,605000	3,927092E-1
8,610000	3,945424E-1
8,615000	3,955423E-1
8,620000	3,972922E-1
8,625000	3,983755E-1
8,630000	3,991255E-1
8,635000	4,003754E-1
8,640000	4,029586E-1
8,645000	4,022920E-1
8,650000	4,061251E-1
8,655000	4,068750E-1
8,660000	4,083750E-1
8,665000	4,107082E-1
8,670000	4,102915E-1
8,675000	4,117081E-1
8,680000	4,132913E-1
8,685000	4,143746E-1
8,690000	4,165412E-1
8,695000	4,184577E-1
8,700000	4,192910E-1
8,705000	4,192910E-1
8,710000	4,217909E-1
8,715000	4,214576E-1
8,720000	4,236241E-1
8,725000	4,256240E-1
8,730000	4,262073E-1
8,735000	4,266239E-1
8,740000	4,274572E-1
8,745000	4,279572E-1
8,750000	4,297071E-1
8,755000	4,309570E-1
8,760000	4,312903E-1
8,765000	4,322070E-1
8,770000	4,331236E-1
8,775000	4,354568E-1
8,780000	4,349568E-1
8,785000	4,356234E-1
8,790000	4,369567E-1
8,795000	4,382066E-1
8,800000	4,391232E-1
8,805000	4,412898E-1
8,810000	4,407898E-1
8,815000	4,414564E-1
8,820000	4,420397E-1
8,825000	4,434563E-1
8,830000	4,439563E-1
8,835000	4,462062E-1
8,840000	4,466228E-1
8,845000	4,465395E-1
8,850000	4,472061E-1
8,855000	4,492893E-1
8,860000	4,487060E-1
8,865000	4,484560E-1
8,870000	4,500393E-1
8,875000	4,512892E-1
8,880000	4,508726E-1
8,885000	4,527058E-1
8,890000	4,537891E-1
8,895000	4,539557E-1
8,900000	4,538724E-1
8,905000	4,546224E-1
8,910000	4,550390E-1
8,915000	4,568722E-1
8,920000	4,568722E-1
8,925000	4,564556E-1
8,930000	4,584555E-1
8,935000	4,603720E-1
8,940000	4,587055E-1
8,945000	4,598721E-1
8,950000	4,613720E-1
8,955000	4,616220E-1
8,960000	4,628719E-1
8,965000	4,637885E-1
8,970000	4,637885E-1
8,975000	4,663717E-1
8,980000	4,654551E-1
8,985000	4,669550E-1
8,990000	4,673716E-1
8,995000	4,682049E-1
9,000000	4,682049E-1
9,005000	4,684549E-1
9,010000	4,693715E-1
9,015000	4,708714E-1
9,020000	4,717047E-1
9,025000	4,728713E-1
9,030000	4,727880E-1
9,035000	4,728713E-1
9,040000	4,747046E-1
9,045000	4,742046E-1
9,050000	4,747879E-1
9,055000	4,760378E-1
9,060000	4,772044E-1
9,065000	4,770378E-1
9,070000	4,786210E-1
9,075000	4,775377E-1
9,080000	4,796210E-1
9,085000	4,804542E-1
9,090000	4,798709E-1
9,095000	4,822041E-1
9,100000	4,824541E-1
9,105000	4,830374E-1
9,110000	4,837874E-1
9,115000	4,835374E-1
9,120000	4,839540E-1
9,125000	4,857039E-1
9,130000	4,857039E-1
9,135000	4,862039E-1
9,140000	4,853706E-1
9,145000	4,872872E-1
9,150000	4,882038E-1
9,155000	4,896204E-1
9,160000	4,897870E-1
9,165000	4,912036E-1
9,170000	4,905370E-1
9,175000	4,905370E-1
9,180000	4,924536E-1
9,185000	4,924536E-1
9,190000	4,936202E-1
9,195000	4,946201E-1
9,200000	4,948701E-1
9,205000	4,946201E-1
9,210000	4,949534E-1
9,215000	4,979533E-1
9,220000	4,985366E-1
9,225000	4,979533E-1
9,230000	4,984532E-1
9,235000	4,990365E-1
9,240000	4,992032E-1
9,245000	4,991199E-1
9,250000	5,010364E-1
9,255000	5,008698E-1
9,260000	5,016197E-1
9,265000	5,023697E-1
9,270000	5,032030E-1
9,275000	5,056195E-1
9,280000	5,055362E-1
9,285000	5,047029E-1
9,290000	5,067028E-1
9,295000	5,064528E-1
9,300000	5,064528E-1
9,305000	5,067028E-1
9,310000	5,086193E-1
9,315000	5,087027E-1
9,320000	5,091193E-1
9,325000	5,113692E-1
9,330000	5,116192E-1
9,335000	5,114525E-1
9,340000	5,130357E-1
9,345000	5,127024E-1
9,350000	5,123691E-1
9,355000	5,144523E-1
9,360000	5,138690E-1
9,365000	5,147856E-1
9,370000	5,153689E-1
9,375000	5,171188E-1
9,380000	5,142023E-1
9,385000	5,167022E-1
9,390000	5,170355E-1
9,395000	5,166189E-1
9,400000	5,177021E-1
9,405000	5,191187E-1
9,410000	5,200353E-1
9,415000	5,205353E-1
9,420000	5,204520E-1
9,425000	5,212020E-1
9,430000	5,230352E-1
9,435000	5,217853E-1
9,440000	5,227852E-1
9,445000	5,227852E-1
9,450000	5,235352E-1
9,455000	5,241185E-1
9,460000	5,239518E-1
9,465000	5,237851E-1
9,470000	5,247018E-1
9,475000	5,246184E-1
9,480000	5,258684E-1
9,485000	5,252017E-1
9,490000	5,282016E-1
9,495000	5,278682E-1
9,500000	5,272016E-1
9,505000	5,267016E-1
9,510000	5,270350E-1
9,515000	5,302848E-1
9,520000	5,283682E-1
9,525000	5,289515E-1
9,530000	5,289515E-1
9,535000	5,300348E-1
9,540000	5,297015E-1
9,545000	5,292848E-1
9,550000	5,308681E-1
9,555000	5,328680E-1
9,560000	5,312847E-1
9,565000	5,320347E-1
9,570000	5,338679E-1
9,575000	5,342845E-1
9,580000	5,351178E-1
9,585000	5,344512E-1
9,590000	5,353678E-1
9,595000	5,359511E-1
9,600000	5,355345E-1
9,605000	5,372844E-1
9,610000	5,384510E-1
9,615000	5,397009E-1
9,620000	5,386176E-1
9,625000	5,387010E-1
9,630000	5,404509E-1
9,635000	5,404509E-1
9,640000	5,408675E-1
9,645000	5,410342E-1
9,650000	5,421174E-1
9,655000	5,431174E-1
9,660000	5,433674E-1
9,665000	5,451173E-1
9,670000	5,459506E-1
9,675000	5,463672E-1
9,680000	5,452839E-1
9,685000	5,470338E-1
9,690000	5,462005E-1
9,695000	5,496170E-1
9,700000	5,483671E-1
9,705000	5,494504E-1
9,710000	5,505336E-1
9,715000	5,509503E-1
9,720000	5,516169E-1
9,725000	5,509503E-1
9,730000	5,522002E-1
9,735000	5,529502E-1
9,740000	5,537001E-1
9,745000	5,535335E-1
9,750000	5,534501E-1
9,755000	5,552000E-1
9,760000	5,550334E-1
9,765000	5,557000E-1
9,770000	5,562000E-1
9,775000	5,570333E-1
9,780000	5,570333E-1
9,785000	5,567833E-1
9,790000	5,562000E-1
9,795000	5,573666E-1
9,800000	5,576166E-1
9,805000	5,574499E-1
9,810000	5,592831E-1
9,815000	5,602831E-1
9,820000	5,592831E-1
9,825000	5,584499E-1
9,830000	5,602831E-1
9,835000	5,603664E-1
9,840000	5,611164E-1
9,845000	5,617830E-1
9,850000	5,611164E-1
9,855000	5,621163E-1
9,860000	5,611997E-1
9,865000	5,626163E-1
9,870000	5,636162E-1
9,875000	5,636996E-1
9,880000	5,648662E-1
9,885000	5,638662E-1
9,890000	5,663661E-1
9,895000	5,670327E-1
9,900000	5,664494E-1
9,905000	5,668661E-1
9,910000	5,669494E-1
9,915000	5,676993E-1
9,920000	5,681160E-1
9,925000	5,676160E-1
9,930000	5,709492E-1
9,935000	5,697826E-1
9,940000	5,694492E-1
9,945000	5,707825E-1
9,950000	5,716991E-1
9,955000	5,728657E-1
9,960000	5,724491E-1
9,965000	5,737823E-1
9,970000	5,737823E-1
9,975000	5,737823E-1
9,980000	5,739490E-1
9,985000	5,748656E-1
9,990000	5,742823E-1
9,995000	5,731990E-1
10,000000	5,741156E-1
10,005000	5,751989E-1
10,010000	5,761989E-1
10,015000	5,747823E-1
10,020000	5,771988E-1
10,025000	5,778654E-1
10,030000	5,766988E-1
10,035000	5,772821E-1
10,040000	5,772821E-1
10,045000	5,778654E-1
10,050000	5,788654E-1
10,055000	5,788654E-1
10,060000	5,781154E-1
10,065000	5,791987E-1
10,070000	5,799487E-1
10,075000	5,787820E-1
10,080000	5,803653E-1
10,085000	5,795320E-1
10,090000	5,809486E-1
10,095000	5,814486E-1
10,100000	5,806153E-1
10,105000	5,814486E-1
10,110000	5,815319E-1
10,115000	5,808653E-1
10,120000	5,816986E-1
10,125000	5,813652E-1
10,130000	5,818652E-1
10,135000	5,830318E-1
10,140000	5,821152E-1
10,145000	5,832818E-1
10,150000	5,823652E-1
10,155000	5,825318E-1
10,160000	5,828652E-1
10,165000	5,840318E-1
10,170000	5,846151E-1
10,175000	5,830318E-1
10,180000	5,836984E-1
10,185000	5,831151E-1
10,190000	5,854483E-1
10,195000	5,856983E-1
10,200000	5,846984E-1
10,205000	5,845317E-1
10,210000	5,849484E-1
10,215000	5,853650E-1
10,220000	5,846151E-1
10,225000	5,832818E-1
10,230000	5,848650E-1
10,235000	5,866149E-1
